日期,城市,新建商品住宅价格指数-同比,新建商品住宅价格指数-环比,新建商品住宅价格指数-定基,二手住宅价格指数-同比,二手住宅价格指数-环比,二手住宅价格指数-定基
2015-04-01,无锡,93.6,99.9,101.5,95.1,99.9,102.3
2015-05-01,无锡,94.5,100.1,101.6,95.6,100.3,102.6
2015-06-01,无锡,95.4,100.0,101.6,95.9,99.9,102.5
2015-07-01,无锡,95.8,99.8,101.4,96.7,100.2,102.6
2015-08-01,无锡,96.6,100.0,101.4,97.5,100.0,102.6
2015-09-01,无锡,97.3,100.1,101.5,98.2,100.0,102.7
2015-10-01,无锡,97.7,99.9,101.4,99.0,100.1,102.8
2015-11-01,无锡,98.6,100.2,101.6,99.2,100.0,102.8
2015-12-01,无锡,98.5,99.7,101.3,99.2,99.8,102.7
2016-01-01,无锡,99.6,100.3,,99.4,99.9,
2016-02-01,无锡,100.2,100.3,,99.4,100.0,
2016-03-01,无锡,102.4,102.0,,100.9,100.9,
2016-04-01,无锡,105.3,102.8,,102.2,101.2,
2016-05-01,无锡,106.9,101.7,,102.3,100.4,
2016-06-01,无锡,109.7,102.6,,103.1,100.6,
2016-07-01,无锡,112.9,102.7,,103.9,100.9,
2016-08-01,无锡,118.5,104.9,,108.0,103.9,
2016-09-01,无锡,128.1,108.2,,117.0,108.4,
2016-10-01,无锡,134.5,104.9,,119.6,102.4,
2016-11-01,无锡,135.3,100.8,,119.2,99.7,
2016-12-01,无锡,135.7,99.9,,119.2,99.8,
2017-01-01,无锡,134.6,99.5,,119.2,99.9,
2017-02-01,无锡,134.0,99.9,,120.1,100.8,
2017-03-01,无锡,131.8,100.3,,121.2,101.8,
2017-04-01,无锡,128.4,100.1,,122.3,102.1,
2017-05-01,无锡,126.5,100.2,,123.6,101.4,
2017-06-01,无锡,122.9,99.7,,124.6,101.5,
2017-07-01,无锡,119.7,100.0,,124.1,100.5,
2017-08-01,无锡,113.7,99.7,,120.8,101.2,
2017-09-01,无锡,104.9,99.8,,111.4,100.0,
2017-10-01,无锡,99.7,99.7,,108.4,99.6,
2017-11-01,无锡,98.7,99.8,,108.7,100.0,
2017-12-01,无锡,98.9,100.2,,108.9,100.0,
2018-01-01,无锡,97.3,99.7,,108.5,99.9,
2018-02-01,无锡,98.8,99.6,,108.1,100.0,
2018-03-01,无锡,98.4,99.9,,106.3,100.1,
2018-04-01,无锡,98.0,99.8,,104.4,100.2,
2018-05-01,无锡,97.7,99.9,,103.3,100.3,
2018-06-01,无锡,97.8,99.9,,102.2,100.4,
2018-07-01,无锡,99.2,101.5,,102.7,101.0,
2018-08-01,无锡,102.9,103.4,,103.6,102.1,
2018-09-01,无锡,103.6,100.5,,105.3,101.5,
2018-10-01,无锡,104.4,100.4,,105.8,100.1,
2018-11-01,无锡,105.6,100.9,,105.2,99.4,
2018-12-01,无锡,105.2,99.8,,104.9,99.7,
2019-01-01,无锡,106.1,100.5,,104.6,99.7,
2019-02-01,无锡,106.1,99.7,,104.6,99.9,
2019-03-01,无锡,107.3,101.0,,104.8,100.3,
2019-04-01,无锡,107.7,100.1,,104.9,100.3,
2019-05-01,无锡,109.3,101.3,,105.7,101.1,
2019-06-01,无锡,110.4,100.9,,106.7,101.4,
2019-07-01,无锡,109.7,100.8,,107.0,101.3,
2019-08-01,无锡,106.9,100.8,,106.6,101.7,
2019-09-01,无锡,108.0,101.4,,106.3,101.2,
2019-10-01,无锡,108.3,100.8,,107.2,101.0,
2019-11-01,无锡,107.9,100.5,,108.2,100.3,
2019-12-01,无锡,108.7,100.5,,108.6,100.2,
2020-01-01,无锡,109.0,100.8,,109.3,100.3,
2020-02-01,无锡,109.5,100.2,,109.1,99.7,
2020-03-01,无锡,109.0,100.5,,109.3,100.5,
2020-04-01,无锡,109.5,100.6,,110.0,101.0,
2020-05-01,无锡,109.1,101.0,,109.8,100.9,
2020-06-01,无锡,109.0,100.9,,110.0,101.6,
2020-07-01,无锡,109.6,101.3,,109.9,101.2,
2020-08-01,无锡,110.0,101.1,,109.2,101.0,
2020-09-01,无锡,108.7,100.3,,108.9,100.9,
2020-10-01,无锡,107.8,99.9,,107.8,100.0,
2020-11-01,无锡,107.1,99.9,,107.6,100.2,
2020-12-01,无锡,106.3,99.7,,107.4,99.9,
2021-01-01,无锡,105.6,100.0,102.1,107.9,100.8,103.9
2021-02-01,无锡,105.6,100.2,102.3,108.5,100.3,104.2
2021-03-01,无锡,105.8,100.7,103.0,109.0,100.9,105.2
2021-04-01,无锡,105.9,100.6,103.6,108.7,100.7,105.9
2021-05-01,无锡,105.7,100.8,104.4,108.2,100.4,106.3
2021-06-01,无锡,105.9,101.2,105.6,107.5,100.9,107.3
2021-07-01,无锡,105.4,100.9,106.5,106.7,100.5,107.8
2021-08-01,无锡,104.5,100.3,106.8,105.7,100.2,108.0
2021-09-01,无锡,104.7,100.5,107.3,104.9,100.1,108.1
2021-10-01,无锡,104.6,100.0,107.3,104.5,99.6,107.7
2021-11-01,无锡,104.4,99.7,107.0,104.0,99.6,107.3
2021-12-01,无锡,104.2,99.5,106.4,103.4,99.4,106.6
2022-01-01,无锡,104.5,100.3,106.7,103.0,100.3,107.0
2022-02-01,无锡,104.9,100.5,107.3,102.5,99.8,106.8
2022-03-01,无锡,104.4,100.2,107.5,102.1,100.5,107.3
2022-04-01,无锡,104.4,100.2,107.5,101.1,99.8,107.1
2022-05-01,无锡,104.4,100.2,107.5,101.5,100.8,107.9
2022-06-01,无锡,104.4,100.2,107.5,101.0,100.5,108.4
2022-07-01,无锡,100.4,99.6,106.9,100.7,100.1,108.6
2022-08-01,无锡,100.5,100.4,107.3,100.7,100.2,108.7
2022-09-01,无锡,99.6,99.6,106.9,100.3,99.7,108.4
2022-10-01,无锡,98.8,99.2,106.0,100.2,99.5,107.9
2022-11-01,无锡,98.8,99.7,105.6,100.3,99.7,107.6
2022-12-01,无锡,99.7,100.4,106.1,100.4,99.4,107.0
2023-01-01,无锡,99.1,99.7,,99.7,99.6,
2023-02-01,无锡,98.8,100.3,,100.8,101.0,
2023-03-01,无锡,98.9,100.3,,101.0,100.7,
2023-04-01,无锡,99.5,100.4,,101.0,99.8,
2023-05-01,无锡,99.5,99.8,,101.0,99.8,
2023-06-01,无锡,98.9,99.6,,98.6,99.3,
2023-07-01,无锡,98.6,99.4,,97.7,99.2,
2023-08-01,无锡,97.9,99.7,,96.9,99.4,
2023-09-01,无锡,98.4,100.1,,96.9,99.7,
2023-10-01,无锡,98.7,99.5,,97.2,99.9,
2023-11-01,无锡,98.4,99.3,,96.5,99.0,
2023-12-01,无锡,97.6,99.6,,96.0,98.9,
2024-01-01,无锡,98.1,100.3,,95.6,99.2,
2024-02-01,无锡,98.2,100.4,,94.9,100.2,
2024-03-01,无锡,97.6,99.7,,93.5,99.2,
2024-04-01,无锡,96.5,99.3,,92.3,98.4,
2024-05-01,无锡,96.1,99.4,,92.0,99.3,
2024-06-01,无锡,96.5,100.0,,91.8,99.1,
2024-07-01,无锡,96.8,99.7,,91.9,99.4,
2024-08-01,无锡,96.4,99.3,,91.6,99.0,
2024-09-01,无锡,95.8,99.5,,90.7,98.8,
2024-10-01,无锡,95.9,99.5,,90.8,100.0,
2024-11-01,无锡,95.7,99.2,,91.5,99.7,
2024-12-01,无锡,96.4,100.2,,92.1,99.6,
2025-01-01,无锡,96.6,100.5,,93.0,100.2,
2025-02-01,无锡,95.4,99.2,,92.7,99.9,
2025-03-01,无锡,95.6,99.9,,92.9,99.5,
2025-04-01,无锡,96.0,99.7,,94.1,99.6,
2025-05-01,无锡,96.2,99.6,,94.9,100.2,
2025-06-01,无锡,95.9,99.7,,95.1,99.3,
2025-07-01,无锡,96.0,99.8,,95.0,99.3,
2025-08-01,无锡,96.2,99.5,,95.3,99.2,
2025-09-01,无锡,96.4,99.7,,95.9,99.5,
2025-10-01,无锡,96.2,99.4,,95.0,99.0,
2025-11-01,无锡,96.0,99.0,,94.8,99.5,
2025-12-01,无锡,95.6,99.8,,94.5,99.2,
2026-01-01,无锡,95.0,99.8,,93.8,99.3,
2026-02-01,无锡,95.4,99.6,,93.4,99.5,
2026-03-01,无锡,95.3,99.8,,94.0,100.2,
2026-04-01,无锡,95.2,99.6,,94.4,100.0,
